Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,31.338581,46.875,1532600
2000-01-04,47.5,47.5625,46.1875,30.962529999999997,46.3125,1061600
2000-01-05,46.3125,48.5625,46.3125,32.007121999999995,47.875,1674400
2000-01-06,47.8125,49.3125,47.125,32.466755,48.5625,1437300
2000-01-07,47.0,48.5625,47.0,32.090706,48.0,1813900
2000-01-10,48.5,50.8125,48.4375,33.511387,50.125,1888900
2000-01-11,50.0625,50.5625,49.5625,33.762085,50.5,1161700
2000-01-12,50.375,50.4375,48.0625,32.216049,48.1875,1642100
2000-01-13,48.1875,50.4375,48.0,33.427799,50.0,1667000
2000-01-14,49.75,51.25,49.5,33.803875,50.5625,1841200
2000-01-18,49.5,50.25,49.375,33.427799,50.0,1199900
2000-01-19,50.0,51.125,49.875,33.594947999999995,50.25,1419200
2000-01-20,50.5625,50.875,49.1875,32.884621,49.1875,628600
2000-01-21,50.625,50.625,46.0,31.171434,46.625,1776500
2000-01-24,46.0,46.0,42.75,28.831484000000003,43.125,4527700
2000-01-25,43.25,44.0625,41.875,28.246513,42.25,3590500
2000-01-26,42.375,45.25,41.875,29.374686999999998,43.9375,3154800
2000-01-27,42.5,43.75,42.3125,28.580773999999998,42.75,2367700
2000-01-28,42.5,44.5,42.0,29.750757,44.5,3433600
2000-01-31,44.5,45.5,43.75,30.126812,45.0625,2468500
2000-02-01,45.0625,45.4375,44.25,30.126812,45.0625,1648400
2000-02-02,46.0,46.0,44.75,30.085034999999998,45.0,1648300
2000-02-03,44.875,47.625,44.625,31.589289,47.25,1303700
2000-02-04,48.25,48.3125,46.125,31.171434,46.625,1572600
2000-02-07,46.625,46.6875,42.75,28.789703000000003,43.0625,1274900
2000-02-08,44.25,44.25,40.5,28.580773999999998,42.75,3870000
2000-02-09,42.5625,43.3125,42.375,28.706133,42.9375,1551500
2000-02-10,42.875,42.875,41.75,28.121157,42.0625,900700
2000-02-11,43.0,43.0,39.625,26.99295,40.375,1116800
2000-02-14,40.5,40.625,34.375,23.733742000000003,35.5,5839900
2000-02-15,35.5,36.0,33.9375,22.730895999999998,34.0,6539600
2000-02-16,33.75,33.75,31.25,21.310229999999997,31.875,5904300
2000-02-17,32.25,33.6875,30.9375,20.850592000000002,31.1875,4628200
2000-02-18,31.6875,32.25,30.5625,20.767027,31.0625,3899700
2000-02-22,30.9375,31.625,30.25,20.34918,30.4375,2411700
2000-02-23,30.25,30.3125,29.0625,19.805977,29.625,2496000
2000-02-24,30.125,30.125,27.25,18.78616,28.0,3625100
2000-02-25,28.0,28.625,27.5,18.534567000000003,27.625,4264300
2000-02-28,28.5,30.0,28.0,20.128023000000002,30.0,7053000
2000-02-29,30.625,30.625,28.5625,19.331297,28.8125,3239600
2000-03-01,28.8125,29.0625,26.375,18.031363,26.875,4766600
2000-03-02,27.0,27.25,24.9375,17.360422,25.875,4939100
2000-03-03,26.375,27.125,25.8125,17.52816,26.125,4873300
2000-03-06,26.125,26.375,23.75,16.270163,24.25,3185100
2000-03-07,22.0625,24.875,22.0625,16.437887,24.5,4242900
2000-03-08,24.0,24.4375,23.125,16.060485999999997,23.9375,3841300
2000-03-09,24.0625,24.0625,23.0,15.557286999999999,23.1875,4022800
2000-03-10,23.375,23.4375,22.875,15.473422,23.0625,3226800
2000-03-13,23.0,23.8125,22.375,15.347619,22.875,3302700
2000-03-14,22.9375,23.125,22.0625,14.886358,22.1875,4476000
2000-03-15,22.25,23.1875,22.0,15.263753,22.75,5111100
2000-03-16,23.375,26.5,23.3125,17.77976,26.5,7671400
2000-03-17,22.75,23.5,21.1875,14.676692000000001,21.875,17469100
2000-03-20,22.5,24.125,22.25,15.93469,23.75,11510800
2000-03-21,23.5,24.4375,23.375,16.102423,24.0,5829100
2000-03-22,24.0,25.0625,24.0,16.647560000000002,24.8125,5334800
2000-03-23,24.8125,25.0,23.875,16.060485999999997,23.9375,2577200
2000-03-24,24.5,24.75,24.0,16.521753,24.625,2395200
2000-03-27,25.5,25.5625,24.625,16.605623,24.75,1937300
2000-03-28,25.0,25.375,24.25,16.312092,24.3125,2367700
2000-03-29,24.75,24.75,24.25,16.312092,24.3125,2109900
2000-03-30,24.375,24.625,23.9375,16.144356,24.0625,2908500
2000-03-31,24.0,25.0,23.875,16.647560000000002,24.8125,3541400
2000-04-03,24.8125,24.8125,23.5,16.060485999999997,23.9375,3917800
2000-04-04,24.125,24.25,23.1875,16.270163,24.25,3349700
2000-04-05,24.25,24.625,23.875,16.144356,24.0625,1774900
2000-04-06,24.3125,24.5,24.0,16.186293,24.125,1478500
2000-04-07,24.375,24.8125,24.0,16.437887,24.5,2890200
2000-04-10,24.625,25.1875,24.5,16.689491,24.875,2132500
2000-04-11,25.0,25.25,24.3125,16.647560000000002,24.8125,1642400
2000-04-12,25.0,25.0,23.9375,16.060485999999997,23.9375,3674000
2000-04-13,24.0625,24.6875,23.875,16.060485999999997,23.9375,2581400
2000-04-14,23.6875,23.75,21.5,14.760554,22.0,2005100
2000-04-17,23.0625,23.25,22.0625,14.928289000000001,22.25,2704600
2000-04-18,22.25,23.875,21.8125,15.976626000000001,23.8125,2541800
2000-04-19,23.375,23.9375,23.0625,15.93469,23.75,1776800
2000-04-20,23.75,24.0,23.3125,16.060485999999997,23.9375,1112700
2000-04-24,23.625,23.9375,23.25,15.892759,23.6875,1945200
2000-04-25,23.625,24.1875,23.375,16.186293,24.125,2323000
2000-04-26,24.3125,24.9375,24.3125,16.521753,24.625,2132200
2000-04-27,24.375,24.6875,23.9375,16.437887,24.5,2275400
2000-04-28,24.625,24.875,24.25,16.689491,24.875,1935400
2000-05-01,24.5625,24.6875,24.0,16.270163,24.25,1619100
2000-05-02,24.4375,25.625,24.3125,16.941093,25.25,1931200
2000-05-03,25.625,26.1875,24.3125,16.689491,24.875,2216300
2000-05-04,24.875,24.9375,24.125,16.395960000000002,24.4375,1330000
2000-05-05,24.4375,25.375,24.25,16.857231,25.125,922900
2000-05-08,25.0625,25.875,24.75,17.318481,25.8125,1232800
2000-05-09,25.5625,25.625,24.6875,17.02496,25.375,1549300
2000-05-10,25.625,26.4375,25.5625,17.612026,26.25,1708500
2000-05-11,26.625,26.6875,26.25,17.77976,26.5,1068000
2000-05-12,26.0,26.4375,25.8125,17.486219000000002,26.0625,1290400
2000-05-15,26.1875,26.4375,25.875,17.737827,26.4375,781900
2000-05-16,26.5625,27.6875,26.1875,18.366827,27.375,1578000
2000-05-17,26.75,27.375,26.3125,18.115223,27.0,1273900
2000-05-18,27.25,28.875,27.1875,19.331297,28.8125,1826700
2000-05-19,28.0625,28.1875,26.9375,18.324898,27.3125,1982900
2000-05-22,28.125,28.125,26.0625,17.570091,26.1875,1465200
2000-05-23,26.4375,26.625,25.625,17.318481,25.8125,1055300
2000-05-24,25.8125,27.4375,25.4375,18.073292000000002,26.9375,1891800
2000-05-25,27.0,27.3125,25.4375,17.234625,25.6875,1299600
2000-05-26,25.3125,25.8125,24.9375,16.800097,24.9375,1129200
2000-05-30,26.0,27.6875,25.3125,18.315889000000002,27.1875,2064100
2000-05-31,28.0,28.0625,27.125,18.273785,27.125,1550700
2000-06-01,27.125,27.1875,26.25,17.894835,26.5625,1097300
2000-06-02,27.1875,27.5,26.875,18.400103,27.3125,1039400
2000-06-05,27.3125,27.3125,26.4375,17.97905,26.6875,760800
2000-06-06,26.5,26.5625,25.9375,17.642201999999997,26.1875,976200
2000-06-07,26.0,26.125,25.125,16.968517000000002,25.1875,1621000
2000-06-08,25.5,25.5625,24.25,16.842205,25.0,1869100
2000-06-09,25.0,25.5,24.8125,16.800097,24.9375,1183300
2000-06-12,25.0,25.0,24.0,16.37904,24.3125,1499500
2000-06-13,24.3125,24.5,24.0625,16.37904,24.3125,857700
2000-06-14,24.625,24.6875,23.8125,16.294825,24.1875,2646000
2000-06-15,24.1875,24.25,23.375,16.00009,23.75,2127500
2000-06-16,23.5,24.4375,23.0,15.873776999999999,23.5625,2681100
2000-06-19,23.5625,24.0,22.9375,15.747456,23.375,1598300
2000-06-20,20.0,22.875,18.5,13.136916000000001,19.5,10521200
2000-06-21,18.8125,19.375,18.3125,12.884285,19.125,16958400
2000-06-22,19.625,20.125,19.375,13.263235,19.6875,8172500
2000-06-23,19.9375,19.9375,18.375,12.589542,18.6875,4650000
2000-06-26,19.125,19.25,18.5625,12.800075999999999,19.0,3471100
2000-06-27,18.6875,19.25,18.6875,12.926391,19.1875,3322800
2000-06-28,19.125,19.625,19.0,13.063214,19.3906,2999600
2000-06-29,19.25,19.875,18.875,12.842178,19.0625,3763800
2000-06-30,19.0625,19.5,19.0,13.136916000000001,19.5,2036600
2000-07-03,19.125,19.625,19.125,13.136916000000001,19.5,980400
2000-07-05,20.0,20.0,19.3125,13.305338,19.75,2254000
2000-07-06,19.5625,20.125,19.5625,13.515861,20.0625,1506200
2000-07-07,20.0,20.8125,20.0,14.021132000000001,20.8125,1668000
2000-07-10,20.6875,20.75,20.25,13.642188,20.25,820700
2000-07-11,20.3125,20.8125,20.25,13.894814000000002,20.625,2615600
2000-07-12,20.875,21.8125,20.625,14.021132000000001,20.8125,1870600
2000-07-13,20.75,20.75,20.0,13.642188,20.25,1891400
2000-07-14,20.1875,20.25,19.875,13.557967000000001,20.125,2523800
2000-07-17,20.0,20.0,19.25,13.263235,19.6875,2647200
2000-07-18,19.6875,20.375,19.625,13.47376,20.0,2002600
2000-07-19,20.0,20.5,19.9375,13.810607000000001,20.5,1160700
2000-07-20,19.75,19.8125,19.25,13.179020999999999,19.5625,1619200
2000-07-21,19.8125,20.1875,19.25,12.968494999999999,19.25,2496900
2000-07-24,19.25,19.5,18.75,12.715860000000001,18.875,1755600
2000-07-25,19.125,19.625,19.0,12.884285,19.125,1262300
2000-07-26,19.125,19.5625,18.875,12.736880000000001,18.9062,1899800
2000-07-27,19.0,19.375,19.0,12.968494999999999,19.25,907300
2000-07-28,19.0,19.375,18.9375,13.010596000000001,19.3125,2540900
2000-07-31,19.125,19.375,18.625,12.54744,18.625,2083700
2000-08-01,18.6875,19.125,18.6875,12.757963,18.9375,1869700
2000-08-02,18.8125,19.375,18.8125,12.884285,19.125,1860300
2000-08-03,19.0625,19.3125,19.0,12.968494999999999,19.25,1169100
2000-08-04,19.375,19.6875,19.25,13.221128,19.625,1890000
2000-08-07,19.375,20.3125,19.25,13.515861,20.0625,1656600
2000-08-08,20.125,20.4375,20.0625,13.684288,20.3125,1533700
2000-08-09,20.25,20.875,20.25,14.021132000000001,20.8125,1648100
