Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,1.993845,2.4375,7776800
2000-10-09,2.429688,2.429688,2.265625,1.8532540000000002,2.265625,2759200
2000-10-10,2.25,2.375,2.25,1.878816,2.296875,2257600
2000-10-11,2.289063,2.289063,2.203125,1.8149099999999998,2.21875,3709600
2000-10-12,2.1875,2.1875,2.0,1.725443,2.109375,4552000
2000-10-13,2.078125,2.15625,2.0625,1.763786,2.15625,1595200
2000-10-16,2.15625,2.1875,2.140625,1.7701770000000001,2.164063,1236800
2000-10-17,2.15625,2.328125,2.15625,1.878816,2.296875,620000
2000-10-18,2.28125,2.296875,2.171875,1.7829580000000003,2.179688,1392000
2000-10-19,2.195313,2.203125,2.125,1.7446139999999999,2.132813,1219200
2000-10-20,2.148438,2.148438,2.109375,1.7382240000000002,2.125,1064800
2000-10-23,2.125,2.125,2.09375,1.712662,2.09375,1488800
2000-10-24,2.125,2.1875,2.117188,1.789348,2.1875,533600
2000-10-25,2.1875,2.34375,2.171875,1.8660349999999999,2.28125,1664000
2000-10-26,2.265625,2.265625,2.203125,1.8532540000000002,2.265625,338400
2000-10-27,2.289063,2.453125,2.273438,1.993845,2.4375,400000
2000-10-30,2.414063,2.6875,2.40625,2.198342,2.6875,741600
2000-10-31,2.8125,3.03125,2.8125,2.3900580000000002,2.921875,3561600
2000-11-01,2.890625,2.929688,2.796875,2.3708869999999997,2.898438,2935200
2000-11-02,2.914063,3.015625,2.890625,2.441182,2.984375,914400
2000-11-03,2.953125,3.15625,2.875,2.5817740000000002,3.15625,2640800
2000-11-06,3.15625,3.15625,3.0,2.460354,3.007813,677600
2000-11-07,3.0,3.0,2.890625,2.428401,2.96875,866400
2000-11-08,2.78125,3.0,2.703125,2.453963,3.0,2896000
2000-11-09,3.0,3.03125,2.921875,2.4475729999999998,2.992188,1449600
2000-11-10,2.984375,3.125,2.984375,2.5306490000000004,3.09375,368000
2000-11-13,3.0625,3.0625,2.75,2.262248,2.765625,726400
2000-11-14,2.75,2.84375,2.65625,2.3261529999999997,2.84375,1000800
2000-11-15,2.859375,2.90625,2.804688,2.351715,2.875,736800
2000-11-16,2.859375,2.875,2.859375,2.345325,2.867188,72800
2000-11-17,2.890625,2.921875,2.851563,2.3900580000000002,2.921875,272800
2000-11-20,2.90625,2.90625,2.75,2.3261529999999997,2.84375,264800
2000-11-21,2.835938,2.84375,2.820313,2.313371,2.828125,712800
2000-11-22,2.84375,2.875,2.8125,2.351715,2.875,404000
2000-11-24,2.875,2.875,2.867188,2.351715,2.875,242400
2000-11-27,2.90625,2.976563,2.875,2.428401,2.96875,833600
2000-11-28,2.945313,3.023438,2.9375,2.4028389999999997,2.9375,1260800
2000-11-29,2.90625,2.90625,2.75,2.275029,2.78125,128000
2000-11-30,2.75,2.765625,2.71875,2.262248,2.765625,688000
2000-12-01,2.734375,2.75,2.6875,2.2494669999999997,2.75,416800
2000-12-04,2.734375,2.890625,2.734375,2.364496,2.890625,1025600
2000-12-05,2.890625,2.890625,2.78125,2.275029,2.78125,1095200
2000-12-06,2.765625,2.898438,2.765625,2.3581060000000003,2.882813,408800
2000-12-07,2.914063,3.0625,2.914063,2.453963,3.0,440000
2000-12-08,3.03125,3.21875,3.007813,2.5945549999999997,3.171875,424800
2000-12-11,3.171875,3.25,3.15625,2.6392889999999998,3.226563,264800
2000-12-12,3.164063,3.21875,3.109375,2.549821,3.117188,470400
2000-12-13,3.101563,3.101563,3.0,2.453963,3.0,324000
2000-12-14,3.0,3.0,2.515625,2.153609,2.632813,1654400
2000-12-15,2.640625,2.640625,2.625,2.153609,2.632813,32800
