Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.96875,24.15625,23.1875,13.285770999999999,23.21875,502400
2000-01-04,23.21875,23.53125,22.59375,12.963913,22.65625,412400
2000-01-05,22.9375,23.875,22.90625,13.607636999999999,23.78125,598600
2000-01-06,23.78125,25.375,23.75,14.465933999999999,25.28125,506000
2000-01-07,25.28125,25.3125,24.875,14.430175,25.21875,830600
2000-01-10,25.09375,25.09375,24.28125,13.983142,24.4375,511000
2000-01-11,24.5625,24.78125,24.125,13.822214,24.15625,451800
2000-01-12,24.1875,25.0625,24.1875,14.269242000000002,24.9375,450800
2000-01-13,24.9375,24.9375,24.65625,14.108315,24.65625,265200
2000-01-14,24.59375,24.59375,24.21875,13.875856,24.25,279200
2000-01-18,24.28125,24.28125,23.59375,13.536104000000002,23.65625,475000
2000-01-19,23.5625,23.59375,22.3125,13.089083,22.875,901600
2000-01-20,23.0,23.09375,22.03125,12.838737,22.4375,883200
2000-01-21,22.125,22.28125,21.6875,12.499002,21.84375,973400
2000-01-24,21.875,22.125,21.75,12.481114999999999,21.8125,767600
2000-01-25,21.875,21.875,20.125,11.747989,20.53125,976000
2000-01-26,20.78125,21.25,20.71875,12.123486,21.1875,856400
2000-01-27,20.5,21.71875,20.5,12.248660000000001,21.40625,1044400
2000-01-28,18.875,20.5,18.84375,11.426124,19.96875,1261200
2000-01-31,20.0,20.0,19.15625,11.408239,19.9375,1067200
2000-02-01,20.03125,20.125,19.5625,11.354594,19.84375,1595800
2000-02-02,19.84375,19.9375,19.75,11.37248,19.875,700600
2000-02-03,19.875,20.25,19.8125,11.479764,20.0625,588000
2000-02-04,20.09375,20.09375,19.9375,11.461884,20.03125,546200
2000-02-07,19.90625,20.09375,19.90625,11.408239,19.9375,564200
2000-02-08,19.875,20.09375,19.875,11.426124,19.96875,630800
2000-02-09,20.0,20.25,19.96875,11.444008,20.0,896600
2000-02-10,20.0,20.0,19.21875,11.140024,19.46875,625000
2000-02-11,19.46875,19.5625,19.0625,11.032731,19.28125,655000
2000-02-14,19.25,19.46875,19.0625,11.086375,19.375,524400
2000-02-15,19.34375,20.03125,19.34375,11.300958,19.75,595000
2000-02-16,19.6875,19.90625,19.4375,11.193666,19.5625,474800
2000-02-17,19.5625,19.5625,19.3125,11.05062,19.3125,451000
2000-02-18,19.125,19.25,18.53125,10.675108,18.65625,511200
2000-02-22,18.5,20.0,18.5,11.336713,19.8125,685600
2000-02-23,19.875,20.125,19.1875,10.979092999999999,19.1875,661000
2000-02-24,19.21875,19.21875,17.8125,10.442654,18.25,811400
2000-02-25,18.21875,18.21875,17.71875,10.245961999999999,17.90625,842000
2000-02-28,18.0625,19.25,17.9375,10.728752,18.75,662200
2000-02-29,18.75,18.78125,17.84375,10.281722,17.96875,880200
2000-03-01,17.96875,17.96875,16.8125,9.924096,17.34375,1506400
2000-03-02,17.34375,17.46875,16.84375,9.852571000000001,17.21875,1033600
2000-03-03,17.1875,18.5,17.15625,10.514174,18.375,864800
2000-03-06,18.3125,18.46875,17.96875,10.299605,18.0,453600
2000-03-07,18.0,18.0,17.09375,9.781049000000001,17.09375,687400
2000-03-08,17.09375,17.78125,17.09375,10.085027,17.625,568800
2000-03-09,17.5625,17.75,17.15625,9.906216,17.3125,767000
2000-03-10,17.3125,18.15625,17.3125,10.335362,18.0625,551400
2000-03-13,17.8125,18.25,17.21875,10.517108,18.15625,665000
2000-03-14,18.03125,18.125,17.53125,10.245576,17.6875,563200
