Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,6.8627,10.59375,1455000
2000-01-04,10.46875,10.5,9.96875,6.478065,10.0,1618200
2000-01-05,10.03125,10.40625,10.03125,6.720992,10.375,1535600
2000-01-06,10.375,10.46875,9.90625,6.518554,10.0625,2296600
2000-01-07,9.9375,10.25,9.65625,6.356599,9.8125,2253000
2000-01-10,10.125,10.125,9.84375,6.397086,9.875,1169200
2000-01-11,9.84375,10.0,9.78125,6.437575,9.9375,845400
2000-01-12,9.875,9.90625,9.5625,6.336355999999999,9.78125,1784000
2000-01-13,9.75,9.9375,9.6875,6.2958680000000005,9.71875,1897600
2000-01-14,9.65625,9.71875,9.375,6.154161,9.5,1986800
2000-01-18,9.5625,9.75,9.34375,6.316111,9.75,1356000
2000-01-19,9.75,10.0,9.6875,6.478065,10.0,1086000
2000-01-20,10.0,10.0,9.53125,6.174402,9.53125,1130400
2000-01-21,9.625,9.625,9.1875,5.951719000000001,9.1875,1141000
2000-01-24,9.25,9.25,8.75,5.789769000000001,8.9375,711400
2000-01-25,8.875,8.90625,8.5,5.708793,8.8125,592200
2000-01-26,8.75,8.75,8.15625,5.405135,8.34375,877400
2000-01-27,8.40625,8.90625,8.375,5.769526,8.90625,1056800
2000-01-28,8.75,9.125,8.5625,5.648063,8.71875,1770800
2000-01-31,8.65625,8.84375,8.65625,5.648063,8.71875,859400
2000-02-01,8.59375,8.90625,8.59375,5.648063,8.71875,735600
2000-02-02,8.71875,8.875,8.6875,5.648063,8.71875,1475200
2000-02-03,8.6875,8.8125,8.65625,5.668303,8.75,1541000
2000-02-04,9.0,9.375,9.0,6.012452,9.28125,1479400
2000-02-07,9.4375,9.46875,9.1875,5.951719000000001,9.1875,1530800
2000-02-08,9.1875,9.21875,8.96875,5.830257,9.0,1079800
2000-02-09,9.0,9.15625,8.90625,5.810013,8.96875,1466600
2000-02-10,9.0,9.03125,8.875,5.769526,8.90625,1569000
2000-02-11,8.84375,9.09375,8.8125,5.890987,9.09375,1071400
2000-02-14,9.03125,9.25,9.03125,5.951719000000001,9.1875,757800
2000-02-15,9.21875,9.34375,9.125,5.931477,9.15625,1684400
2000-02-16,9.125,9.1875,8.96875,5.830257,9.0,616600
2000-02-17,9.0,9.28125,8.9375,5.870744999999999,9.0625,775800
2000-02-18,9.03125,9.1875,8.96875,5.830257,9.0,1126400
2000-02-22,8.9375,9.125,8.6875,5.7492790000000005,8.875,915400
2000-02-23,8.9375,8.9375,8.3125,5.405135,8.34375,771400
2000-02-24,8.34375,8.34375,7.46875,4.838301,7.46875,1482600
2000-02-25,7.4375,7.4375,7.0,4.534644999999999,7.0,1446400
2000-02-28,7.1875,7.40625,6.8125,4.453667,6.875,1726600
