Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,12.607846,18.4375,919500
2000-01-04,18.375,18.5625,17.1875,11.795812,17.25,1595100
2000-01-05,17.1875,17.1875,16.375,11.240206,16.4375,1963700
2000-01-06,16.4375,16.4375,15.8125,10.941041,16.0,3379300
2000-01-07,16.0,16.75,15.875,11.325687,16.5625,2481600
2000-01-10,16.5625,17.4375,16.5625,11.83855,17.3125,1366800
2000-01-11,17.25,17.4375,16.875,11.539377,16.875,1607900
2000-01-12,17.0,17.375,16.9375,11.710332000000001,17.125,751200
2000-01-13,17.0625,17.375,17.0,11.624857,17.0,717900
2000-01-14,17.0625,17.125,16.5,11.28295,16.5,834200
2000-01-18,16.3125,16.75,16.3125,11.197474,16.375,585800
2000-01-19,16.375,16.5,15.875,10.941041,16.0,1707900
2000-01-20,16.0625,16.0625,15.375,10.599135,15.5,1500700
2000-01-21,15.625,16.125,15.4375,10.599135,15.5,1731700
2000-01-24,15.5625,16.0625,15.5,10.812827,15.8125,1244900
2000-01-25,15.75,15.875,15.0625,10.51366,15.375,1172500
2000-01-26,15.1875,15.6875,15.0625,10.727348,15.6875,1271900
2000-01-27,15.3125,15.875,15.3125,10.599135,15.5,556900
2000-01-28,15.8125,15.8125,15.1875,10.640323,15.5,610600
2000-01-31,15.5,15.8125,15.0,10.297087,15.0,1270600
2000-02-01,15.125,15.375,14.9375,10.468706,15.25,1045200
2000-02-02,15.375,16.5,15.3125,10.769036999999999,15.6875,1542900
2000-02-03,15.6875,16.75,15.6875,11.283892999999999,16.4375,1403900
2000-02-04,16.625,16.75,15.6875,10.897751,15.875,1407500
2000-02-07,16.0625,16.375,15.8125,11.02647,16.0625,1079000
2000-02-08,16.5,16.75,15.5,11.155178,16.25,2469800
2000-02-09,16.25,16.3125,15.25,10.811942,15.75,974800
2000-02-10,15.5,15.5625,14.875,10.297087,15.0,1901400
2000-02-11,15.0625,15.3125,14.375,10.339991,15.0625,1987100
2000-02-14,15.25,16.125,15.25,10.854845,15.8125,2054700
2000-02-15,15.9375,16.3125,15.8125,10.897751,15.875,1586600
2000-02-16,15.875,16.125,15.625,10.854845,15.8125,1465700
2000-02-17,15.8125,15.9375,15.4375,10.640323,15.5,967900
2000-02-18,15.4375,16.1875,15.25,10.554517,15.375,1651700
2000-02-22,15.4375,15.8125,15.1875,10.640323,15.5,1094600
2000-02-23,15.4375,15.4375,14.9375,10.339991,15.0625,854900
2000-02-24,15.0625,15.125,14.4375,9.953852000000001,14.5,1243300
2000-02-25,14.5625,16.0625,14.5,10.983558,16.0,2724600
2000-02-28,15.9375,16.0625,15.3125,10.811942,15.75,1804600
2000-02-29,15.75,16.0625,15.625,10.811942,15.75,1321300
2000-03-01,15.75,15.9375,15.375,10.554517,15.375,1642200
2000-03-02,15.375,15.5625,15.1875,10.468706,15.25,1344800
2000-03-03,15.25,15.625,15.1875,10.726134,15.625,922500
2000-03-06,15.375,15.375,15.1875,10.511608,15.3125,906200
2000-03-07,15.25,15.25,14.375,9.953852000000001,14.5,1541300
2000-03-08,14.375,14.4375,13.75,9.696427,14.125,1557300
2000-03-09,14.25,14.6875,13.9375,10.039662,14.625,714700
2000-03-10,14.0625,14.6875,14.0,9.868043,14.375,926500
2000-03-13,14.375,14.75,14.1875,9.953852000000001,14.5,708300
2000-03-14,14.5,14.75,14.375,9.996758,14.5625,893000
2000-03-15,14.5625,15.125,14.5625,10.297087,15.0,1084300
