Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,13.764460999999999,15.0,1300
2002-07-02,15.5,16.5,15.0,13.883752,15.13,7000
2002-07-03,14.0,16.0,14.0,13.764460999999999,15.0,10200
2002-07-05,15.0,15.0,15.0,13.764460999999999,15.0,500
2002-07-08,14.0,14.0,14.0,12.84683,14.0,300
2002-07-09,14.0,15.5,14.0,14.223277,15.5,2300
2002-07-10,13.75,15.5,13.75,14.223277,15.5,500
2002-07-11,15.5,15.5,15.5,14.223277,15.5,0
2002-07-12,15.0,15.0,15.0,13.764460999999999,15.0,100
2002-07-15,14.75,14.75,12.5,11.699791000000001,12.75,42700
2002-07-16,12.75,12.75,12.5,11.470385,12.5,5900
2002-07-17,12.5,12.5,12.25,11.470385,12.5,2400
2002-07-18,12.3,12.3,11.75,10.782160000000001,11.75,1400
2002-07-19,11.6,11.6,10.05,9.635121,10.5,10700
2002-07-22,10.5,10.5,10.0,9.35983,10.2,4600
2002-07-23,10.2,10.2,10.2,9.35983,10.2,100
2002-07-24,10.2,10.5,10.2,9.635121,10.5,2200
2002-07-25,10.5,10.5,10.15,9.313953,10.15,1300
2002-07-26,10.15,10.15,10.15,9.313953,10.15,0
2002-07-29,10.5,11.1,10.45,10.185702000000001,11.1,4100
2002-07-30,11.25,11.85,11.25,10.552752,11.5,8900
2002-07-31,11.9,12.0,11.75,11.011569999999999,12.0,5000
2002-08-01,11.8,11.9,11.8,10.828042,11.8,4300
2002-08-02,11.8,11.8,11.8,10.828042,11.8,0
2002-08-05,11.9,12.0,11.85,10.873924,11.85,28600
2002-08-06,12.0,12.0,12.0,11.011569999999999,12.0,10000
2002-08-07,11.98,12.05,11.95,11.05745,12.05,4400
2002-08-08,12.1,12.1,12.05,11.10333,12.1,12300
2002-08-09,12.15,12.15,12.15,11.149212,12.15,3400
2002-08-12,12.15,12.15,12.1,11.149212,12.15,24400
2002-08-13,12.2,12.2,12.1,11.195093,12.2,3900
2002-08-14,12.15,12.2,12.15,11.195093,12.2,3700
2002-08-15,12.15,12.15,12.1,11.10333,12.1,700
2002-08-16,12.0,12.15,12.0,11.149212,12.15,8600
2002-08-19,12.15,12.15,11.65,10.690396,11.65,8700
2002-08-20,11.6,11.6,11.6,10.644515,11.6,100
2002-08-21,11.9,12.0,11.75,10.782160000000001,11.75,16400
2002-08-22,11.75,11.75,11.0,10.093937,11.0,35500
2002-08-23,11.0,11.1,11.0,10.185702000000001,11.1,3700
2002-08-26,11.0,11.0,10.85,9.974648,10.87,11900
2002-08-27,10.85,11.0,10.51,9.6443,10.51,23900
2002-08-28,10.5,10.5,10.0,9.26807,10.1,24700
2002-08-29,10.2,10.2,10.1,9.35983,10.2,8500
2002-08-30,10.3,10.3,10.0,9.176306,10.0,4200
2002-09-03,9.95,10.0,9.3,9.084544000000001,9.9,8000
2002-09-04,9.35,9.5,8.9,8.533964,9.3,89100
2002-09-05,9.3,9.3,9.3,8.533964,9.3,3100
2002-09-06,9.3,9.7,9.3,8.901017999999999,9.7,30400
2002-09-09,9.75,9.9,9.7,8.992780999999999,9.8,26000
2002-09-10,9.9,9.95,9.82,9.084544000000001,9.9,36200
2002-09-11,10.0,10.05,9.9,9.222187,10.05,2400
2002-09-12,10.1,10.1,9.9,9.084544000000001,9.9,4000
2002-09-13,9.9,9.94,9.9,9.121248,9.94,2800
2002-09-16,9.94,10.0,9.85,9.176306,10.0,10300
2002-09-17,9.75,9.9,9.75,9.084544000000001,9.9,4800
2002-09-18,9.87,9.87,9.87,9.057014,9.87,1500
2002-09-19,9.8,9.8,9.8,8.992780999999999,9.8,6200
2002-09-20,9.65,9.65,9.4,8.625731,9.4,2700
2002-09-23,9.75,9.75,9.7,8.901017999999999,9.7,1200
2002-09-24,9.4,9.4,9.4,8.625731,9.4,2000
2002-09-25,9.6,9.7,9.5,8.809257,9.6,7000
2002-09-26,9.7,9.7,9.7,8.901017999999999,9.7,1000
2002-09-27,9.6,9.6,9.3,8.708317,9.49,6200
2002-09-30,9.3,9.35,9.3,8.579847000000001,9.35,3100
2002-10-01,9.5,9.5,9.5,8.71749,9.5,2000
2002-10-02,9.5,9.5,9.3,8.689962,9.47,8700
2002-10-03,9.55,9.55,9.55,8.763372,9.55,100
2002-10-04,9.55,9.55,9.55,8.763372,9.55,500
2002-10-07,9.4,9.5,9.4,8.71749,9.5,1000
2002-10-08,9.3,9.3,9.25,8.488085,9.25,3200
2002-10-09,9.25,9.3,9.0,8.258677,9.0,19100
2002-10-10,9.0,9.0,9.0,8.258677,9.0,3000
2002-10-11,9.1,9.1,8.95,8.258677,9.0,19900
2002-10-14,8.95,9.0,8.9,8.249499,8.99,13500
2002-10-15,8.8,8.8,8.45,7.937506,8.65,23600
2002-10-16,8.45,8.5,8.25,7.662217,8.35,14700
2002-10-17,8.3,8.3,8.0,7.570453,8.25,9900
2002-10-18,8.25,8.25,8.25,7.570453,8.25,12400
2002-10-21,8.25,8.25,7.9,7.386926,8.05,4200
2002-10-22,8.0,8.1,8.0,7.341044999999999,8.0,10900
2002-10-23,7.8,7.8,7.7,7.157519000000001,7.8,2100
2002-10-24,7.7,7.7,7.2,6.6528220000000005,7.25,7500
2002-10-25,7.0,7.2,6.35,6.60694,7.2,43700
2002-10-28,7.5,7.5,7.0,6.423415,7.0,3200
2002-10-29,7.5,7.75,7.3,7.111639,7.75,7700
2002-10-30,7.3,7.65,7.25,6.928112,7.55,11400
2002-10-31,7.55,7.55,7.45,6.88223,7.5,9000
2002-11-01,7.35,7.5,7.35,6.88223,7.5,9200
2002-11-04,7.7,7.7,7.5,6.88223,7.5,4400
2002-11-05,7.5,7.5,7.5,6.88223,7.5,500
2002-11-06,7.6,7.6,7.6,6.973992999999999,7.6,300
2002-11-07,7.7,7.7,7.5,6.88223,7.5,2700
2002-11-08,7.5,7.5,7.5,6.88223,7.5,0
2002-11-11,7.7,7.9,7.67,7.249282000000001,7.9,11200
2002-11-12,7.9,7.9,7.9,7.249282000000001,7.9,5300
2002-11-13,7.9,8.38,7.9,7.689746,8.38,38300
