Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,18.705072,30.0,1100000
2000-01-04,29.875,29.96875,28.90625,18.062079999999998,28.96875,1179600
2000-01-05,29.0,30.125,29.0,18.74404,30.0625,1660400
2000-01-06,30.0625,32.21875,30.0625,19.640324,31.5,2151400
2000-01-07,31.71875,32.25,31.625,19.991049,32.0625,1624600
2000-01-10,31.9375,31.9375,30.90625,19.367542,31.0625,1145400
2000-01-11,30.9375,31.0625,30.46875,19.289604,30.9375,1118600
2000-01-12,30.9375,31.8125,30.9375,19.581871,31.40625,1163200
2000-01-13,31.5,32.53125,31.4375,20.068985,32.1875,1694400
2000-01-14,32.125,32.25,31.1875,19.640324,31.5,1915600
2000-01-18,31.0625,31.375,30.75,19.172691,30.75,1619800
2000-01-19,30.4375,30.71875,29.6875,18.802495999999998,30.15625,1582600
2000-01-20,30.28125,30.28125,28.75,18.042601,28.9375,870200
2000-01-21,29.0625,29.65625,28.5625,18.276421,29.3125,1533000
2000-01-24,29.5625,29.75,28.8125,18.081577,29.0,1129200
2000-01-25,29.125,29.40625,27.75,17.633426999999998,28.28125,1708600
2000-01-26,28.375,29.0625,28.25,17.906214000000002,28.71875,1723000
2000-01-27,29.0,29.40625,28.90625,18.120535,29.0625,1519600
2000-01-28,28.96875,28.96875,27.375,17.672396,28.34375,1126200
2000-01-31,28.375,28.46875,27.40625,17.165806,27.53125,1116800
2000-02-01,27.65625,28.125,27.5625,17.477554,28.03125,1180200
2000-02-02,27.875,27.90625,27.3125,17.165806,27.53125,541000
2000-02-03,27.53125,27.625,27.0625,17.068376999999998,27.375,627200
2000-02-04,27.53125,27.53125,26.9375,16.854048000000002,27.03125,800800
2000-02-07,27.0625,27.0625,26.0,16.308479000000002,26.15625,1327400
2000-02-08,26.25,26.375,25.8125,16.172094,25.9375,837000
2000-02-09,25.75,25.9375,25.5,15.899314000000002,25.5,1183200
2000-02-10,25.75,25.8125,25.0625,15.743431,25.25,1010600
2000-02-11,25.375,25.4375,24.09375,15.158899,24.3125,1401800
2000-02-14,24.5625,25.3125,24.15625,15.782409,25.3125,1587600
2000-02-15,25.3125,26.40625,25.1875,16.366938,26.25,1394200
2000-02-16,26.75,26.75,26.09375,16.464358999999998,26.40625,1086800
2000-02-17,26.5,26.75,25.875,16.491851999999998,26.25,1191800
2000-02-18,26.15625,26.15625,25.3125,16.040291,25.53125,927400
2000-02-22,25.53125,26.78125,25.53125,16.531115,26.3125,718800
2000-02-23,26.03125,26.90625,25.8125,16.766714,26.6875,1178600
2000-02-24,26.5625,26.5625,24.84375,15.78505,25.125,1323200
2000-02-25,25.15625,25.15625,24.28125,15.412022,24.53125,1389600
2000-02-28,24.65625,25.125,24.3125,15.412022,24.53125,1565800
2000-02-29,24.5,24.6875,24.09375,15.510186,24.6875,1388600
2000-03-01,24.5625,24.5625,23.78125,15.176426000000001,24.15625,812600
2000-03-02,23.875,24.09375,23.3125,14.803395000000002,23.5625,576000
2000-03-03,23.59375,25.3125,23.5,15.412022,24.53125,1930400
2000-03-06,24.125,24.25,23.40625,15.07826,24.0,987600
2000-03-07,23.625,23.8125,23.0,14.607064999999999,23.25,914200
2000-03-08,23.0,23.34375,22.8125,14.469632999999998,23.03125,1162800
2000-03-09,22.8125,22.9375,22.1875,14.312566,22.78125,969600
2000-03-10,22.8125,23.59375,22.5625,14.665961,23.34375,779400
2000-03-13,23.0,23.34375,22.5625,14.430364,22.96875,736200
2000-03-14,23.0625,23.46875,22.78125,14.450003,23.0,689800
2000-03-15,22.75,25.1875,22.625,15.76542,25.09375,1429000
2000-03-16,24.96875,26.40625,24.9375,16.59001,26.40625,1427000
2000-03-17,25.625,25.78125,24.8125,15.726154000000001,25.03125,1252000
2000-03-20,25.125,26.0,25.125,16.040291,25.53125,765000
2000-03-21,25.5,26.4375,25.3125,16.393681,26.09375,990800
2000-03-22,25.96875,25.96875,24.75,15.647623999999999,24.90625,858000
2000-03-23,24.5,25.40625,24.34375,15.824318,25.1875,1004600
2000-03-24,25.3125,25.5,25.03125,15.883227,25.28125,944600
2000-03-27,25.125,25.21875,24.625,15.549457,24.75,548400
2000-03-28,24.5,25.59375,24.5,15.627995,24.875,917000
2000-03-29,24.25,25.59375,24.25,15.981385000000001,25.4375,787400
2000-03-30,25.46875,26.96875,25.4375,16.688179,26.5625,1067000
2000-03-31,26.6875,26.6875,25.78125,16.432942999999998,26.15625,1456800
2000-04-03,25.6875,26.53125,25.6875,16.648916,26.5,1082800
2000-04-04,26.875,27.8125,26.5,16.904142,26.90625,1803200
2000-04-05,27.03125,27.4375,26.125,16.550747,26.34375,922400
2000-04-06,26.5625,26.875,26.1875,16.59001,26.40625,948000
2000-04-07,26.28125,26.6875,26.0,16.354414000000002,26.03125,683600
2000-04-10,25.5625,26.375,25.5,16.315144,25.96875,1366400
2000-04-11,26.0625,27.71875,26.0625,16.982674,27.03125,1175800
2000-04-12,27.1875,28.75,27.1875,17.944698000000002,28.5625,1853600
2000-04-13,29.0625,29.0625,27.96875,17.610937,28.03125,1487800
2000-04-14,28.125,28.125,26.5,16.707813,26.59375,1096200
2000-04-17,26.3125,26.96875,26.15625,16.727448000000003,26.625,907400
2000-04-18,26.4375,26.71875,25.4375,16.079556,25.59375,994000
2000-04-19,25.8125,25.8125,25.25,15.902854999999999,25.3125,894800
2000-04-20,25.6875,26.9375,25.6875,16.648916,26.5,1251200
2000-04-24,26.46875,27.8125,26.46875,17.061214,27.15625,1290600
2000-04-25,26.875,28.09375,26.78125,17.571667,27.96875,1272000
2000-04-26,27.96875,27.96875,26.90625,17.080842999999998,27.1875,1001000
2000-04-27,27.3125,27.40625,26.625,16.884516,26.875,952200
2000-04-28,26.6875,27.8125,26.6875,17.080842999999998,27.1875,682200
2000-05-01,26.875,27.375,26.75,17.120110999999998,27.25,590000
2000-05-02,27.125,27.625,27.03125,17.080842999999998,27.1875,1210400
2000-05-03,26.6875,26.84375,26.3125,16.531115,26.3125,1071000
2000-05-04,26.375,27.125,26.34375,16.766714,26.6875,670600
2000-05-05,26.53125,27.84375,26.46875,17.316441,27.5625,922400
2000-05-08,27.21875,27.90625,27.1875,17.363903,27.4375,740000
2000-05-09,27.4375,28.1875,27.375,17.561663,27.75,1150800
2000-05-10,27.75,28.3125,27.21875,17.265015,27.28125,704000
2000-05-11,27.5,28.21875,27.46875,17.660557,27.90625,440400
2000-05-12,27.90625,27.9375,27.15625,17.443003,27.5625,630800
2000-05-15,27.4375,28.625,27.4375,17.976988000000002,28.40625,676800
2000-05-16,28.40625,28.40625,27.65625,17.917645999999998,28.3125,808800
2000-05-17,28.1875,28.1875,27.625,17.541889,27.71875,402600
2000-05-18,27.625,27.96875,27.4375,17.541889,27.71875,681200
2000-05-19,27.125,27.625,27.125,17.462784,27.59375,556200
2000-05-22,27.5,28.0625,27.375,17.462784,27.59375,491400
2000-05-23,27.71875,27.71875,26.8125,17.245243,27.25,942000
2000-05-24,27.25,27.875,27.25,17.403456,27.5,1003800
2000-05-25,26.75,26.78125,25.125,16.256414000000003,25.6875,1882200
2000-05-26,25.6875,25.875,25.15625,16.15752,25.53125,650200
2000-05-30,25.65625,26.0,25.28125,16.414629,25.9375,657400
2000-05-31,25.25,25.5,24.78125,15.682891,24.78125,1114200
2000-06-01,24.8125,24.9375,24.0,15.781763,24.9375,1843200
2000-06-02,24.75,25.25,24.5625,15.821323000000001,25.0,1545800
2000-06-05,25.0,25.15625,24.3125,15.504898999999998,24.5,809800
2000-06-06,24.5,24.53125,24.0625,15.307135,24.1875,889600
2000-06-07,24.375,24.4375,23.96875,15.247797,24.09375,907400
2000-06-08,24.03125,24.25,23.875,15.148919,23.9375,895800
2000-06-09,23.96875,24.0,23.8125,15.168697,23.96875,881000
2000-06-12,24.0,24.46875,23.96875,15.386232000000001,24.3125,1074000
2000-06-13,24.4375,24.53125,23.5,15.010485000000001,23.71875,1081400
2000-06-14,23.5,24.21875,23.5,15.228021,24.0625,1043000
2000-06-15,24.0,24.03125,23.25,14.872045000000002,23.5,771200
2000-06-16,23.15625,23.46875,23.0625,14.743492999999999,23.296875,1013800
2000-06-19,23.1875,23.3125,22.125,14.10075,22.28125,1446600
2000-06-20,22.25,22.40625,21.25,13.764551999999998,21.75,1776000
2000-06-21,22.0,22.0625,20.875,13.329464999999999,21.0625,2302400
2000-06-22,21.0625,21.78125,20.78125,13.606339000000002,21.5,1685000
2000-06-23,21.5,21.65625,21.1875,13.626112,21.53125,1432200
2000-06-26,21.65625,21.65625,21.25,13.606339000000002,21.5,1450600
2000-06-27,21.5,22.5,21.3125,14.140310999999999,22.34375,2625600
2000-06-28,22.34375,23.09375,21.75,14.333131,22.648439,2788800
2000-06-29,22.625,23.03125,22.09375,14.239197,22.5,1472200
2000-06-30,22.53125,22.59375,21.96875,14.021648,22.15625,1748200
2000-07-03,22.28125,23.0,22.25,14.535842,22.96875,720600
2000-07-05,22.625,22.96875,22.1875,14.199635999999998,22.4375,1370800
2000-07-06,22.375,22.375,21.90625,13.902992000000001,21.96875,1458400
2000-07-07,22.09375,22.34375,21.75,13.982097,22.09375,2083000
2000-07-10,21.75,22.25,21.65625,13.804108,21.8125,1407800
