Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.5,8.0625,7.404422,8.125,442500
2000-01-04,8.09375,8.1875,7.703119999999999,7.3474639999999996,8.0625,2393500
2000-01-05,8.09375,8.125,8.0,7.3474639999999996,8.0625,319600
2000-01-06,8.0625,8.125,8.0,7.404422,8.125,1003300
2000-01-07,8.0625,8.4375,8.0625,7.603771000000001,8.34375,192200
2000-01-10,8.5,8.5625,8.125,7.7461660000000006,8.5,1484800
2000-01-11,8.375,8.5625,8.25,7.518336,8.25,216500
2000-01-12,8.375,8.5,8.25,7.731928,8.48438,57000
2000-01-13,8.5,8.6875,8.375,7.803121000000001,8.5625,200400
2000-01-14,8.5,8.625,8.125,7.461378999999999,8.1875,274800
2000-01-18,8.34375,8.5625,8.125,7.404422,8.125,206900
2000-01-19,8.125,8.5,8.125,7.689205,8.4375,174800
2000-01-20,8.375,8.625,8.3125,7.803121000000001,8.5625,3940800
2000-01-21,8.65625,8.75,8.5,7.860075999999999,8.625,311800
2000-01-24,8.625,8.6875,8.3125,7.632252,8.375,386600
2000-01-25,8.5,8.5,8.3125,7.7176860000000005,8.46875,232200
2000-01-26,8.5,8.75,8.375,7.860075999999999,8.625,168200
2000-01-27,8.71875,9.125,8.6875,8.087908,8.875,256500
2000-01-28,8.8125,8.9375,8.5,7.803121000000001,8.5625,239700
2000-01-31,8.8125,8.875,8.5625,7.831604,8.59375,170600
2000-02-01,8.6875,8.75,8.5,7.917037,8.6875,141900
2000-02-02,8.875,9.0625,8.5,8.230300999999999,9.03125,223100
2000-02-03,9.03125,9.125,8.625,7.9739889999999995,8.75,125100
2000-02-04,8.9375,9.0625,8.5,7.888555,8.65625,119300
2000-02-07,8.84375,9.125,8.8125,8.258777,9.0625,140000
2000-02-08,8.9375,9.0625,8.75,8.230300999999999,9.03125,179100
2000-02-09,9.0,9.4375,8.875,8.087908,8.875,356200
2000-02-10,8.875,8.9375,8.875,8.087908,8.875,152400
2000-02-11,9.0,9.0,8.4375,7.689205,8.4375,1448800
2000-02-14,8.5,8.5,7.5625,7.176594000000001,7.875,360700
2000-02-15,7.9375,8.625,7.875,7.632252,8.375,308800
2000-02-16,8.25,8.5,8.25,7.7176860000000005,8.46875,939400
2000-02-17,8.375,8.4375,8.125,7.404422,8.125,358600
2000-02-18,8.125,8.4375,8.125,7.461378999999999,8.1875,329800
2000-02-22,8.0625,8.25,7.9375,7.404422,8.125,398900
2000-02-23,8.0,8.0,7.5,6.891806,7.5625,280000
2000-02-24,7.59375,7.625,7.5,6.920286999999999,7.59375,222800
2000-02-25,7.59375,7.75,7.5,6.891806,7.5625,278000
2000-02-28,7.5625,7.59375,7.40625,6.792127000000001,7.453119999999999,188800
2000-02-29,7.4375,7.5,7.28125,6.692458,7.34375,353800
2000-03-01,7.34375,7.5,7.34375,6.806373,7.46875,304300
2000-03-02,7.46875,9.0,7.46875,7.0057220000000004,7.6875,1263800
2000-03-03,7.75,7.75,7.5,7.0057220000000004,7.6875,349800
2000-03-06,7.6875,7.8125,7.5,6.977245,7.65625,484500
2000-03-07,7.6875,7.75,7.5625,7.0057220000000004,7.6875,210000
2000-03-08,7.71875,7.71875,7.3125,6.948765,7.625,294900
2000-03-09,7.6875,7.75,7.40625,6.891806,7.5625,201600
