Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,7.443827000000001,11.5,36719700
2002-12-12,11.5,11.59,11.02,7.236697,11.18,9195600
2002-12-13,11.1,11.5,10.95,7.392042999999999,11.42,7739400
2002-12-16,11.32,11.62,11.13,7.515028999999999,11.61,3836400
2002-12-17,11.6,11.78,11.45,7.443827000000001,11.5,2729900
2002-12-18,11.42,11.43,11.13,7.2496410000000004,11.2,2152800
2002-12-19,11.15,11.2,10.71,6.964834,10.76,6450800
2002-12-20,10.85,10.94,10.56,6.9972,10.81,2930900
2002-12-23,10.71,10.71,10.2,6.731811,10.4,3455900
2002-12-24,10.4,10.45,10.0,6.6282440000000005,10.24,3302500
2002-12-26,10.05,10.2,10.0,6.492312,10.03,2019200
2002-12-27,10.0,10.13,9.86,6.557041000000001,10.13,1639400
2002-12-30,10.22,10.55,10.0,6.777119,10.47,2742800
2002-12-31,10.3,10.96,10.3,6.9454139999999995,10.73,3730800
2003-01-02,10.75,10.76,10.25,6.796539999999999,10.5,3473000
2003-01-03,10.5,10.75,10.33,6.958360000000001,10.75,1716600
2003-01-06,10.9,11.57,10.85,7.398516000000001,11.43,4041400
2003-01-07,11.5,12.25,11.4,7.9292940000000005,12.25,6823500
2003-01-08,12.05,12.24,11.95,7.896928999999999,12.2,4623100
2003-01-09,12.3,12.95,12.25,8.155845,12.6,9553400
2003-01-10,11.5,11.95,10.7,7.184913000000001,11.1,7554700
2003-01-13,11.15,11.28,10.15,6.6217690000000005,10.23,2834700
2003-01-14,10.23,10.35,10.0,6.634717,10.25,1629200
2003-01-15,10.36,10.88,10.19,6.971307,10.77,2588100
2003-01-16,10.98,11.1,10.78,7.126657000000001,11.01,1443400
2003-01-17,10.98,11.0,10.4,6.9907259999999996,10.8,2000000
2003-01-21,10.9,10.98,10.21,6.6282440000000005,10.24,1165700
2003-01-22,10.34,10.34,9.3,6.162194,9.52,3488500
2003-01-23,9.75,10.15,9.61,6.472894,10.0,2498200
2003-01-24,10.17,10.43,9.8,6.440529,9.95,2772100
2003-01-27,9.8,9.9,9.32,6.052156,9.35,1150600
2003-01-28,9.43,9.71,9.4,6.084521,9.4,1267000
2003-01-29,9.42,9.92,9.4,6.298124,9.73,1174400
2003-01-30,9.79,9.89,9.4,6.084521,9.4,720700
2003-01-31,9.3,9.34,8.99,5.942115,9.18,1402500
2003-02-03,9.23,9.45,9.16,5.935645,9.17,1002400
2003-02-04,9.18,9.18,8.95,5.8579669999999995,9.05,1087700
2003-02-05,9.12,9.21,8.98,5.8579669999999995,9.05,1233500
2003-02-06,9.1,9.34,9.03,5.8579669999999995,9.05,923500
2003-02-07,9.15,9.17,8.96,5.825604,9.0,1069500
2003-02-10,8.75,8.75,7.78,5.631417,8.7,10046400
2003-02-11,8.7,8.93,8.23,5.7802940000000005,8.93,2238900
2003-02-12,8.95,8.95,8.18,5.416593,8.34,1726000
2003-02-13,8.35,8.45,8.0,5.234739,8.06,2111000
2003-02-14,8.06,8.4,8.06,5.455558,8.4,881000
2003-02-18,8.4,8.74,8.39,5.676379,8.74,2049100
2003-02-19,8.81,9.0,8.74,5.838744999999999,8.99,1506300
2003-02-20,8.89,9.15,8.87,5.851736,9.01,760000
2003-02-21,9.03,9.36,9.03,5.975137,9.2,1519300
2003-02-24,9.25,9.4,8.88,5.845241000000001,9.0,1055600
2003-02-25,9.0,9.75,8.97,6.286882,9.68,3049400
2003-02-26,9.65,9.74,9.42,6.182967,9.52,782300
2003-02-27,9.42,9.69,9.32,6.137503,9.45,387000
2003-02-28,9.5,9.5,9.18,6.020599,9.27,808500
2003-03-03,9.25,9.52,9.22,6.040083999999999,9.3,575800
2003-03-04,9.33,9.39,9.2,6.020599,9.27,517600
2003-03-05,9.23,9.42,9.14,6.033587000000001,9.29,1017700
2003-03-06,9.19,9.75,9.19,6.221932,9.58,1481100
2003-03-07,9.48,9.84,9.39,6.299869999999999,9.7,898800
2003-03-10,9.45,9.76,9.45,6.33884,9.76,1837100
2003-03-11,9.7,9.75,9.45,6.202452,9.55,1960400
2003-03-12,9.35,9.4,8.95,5.864723000000001,9.03,4556400
2003-03-13,9.03,9.15,8.88,5.877717,9.05,4223600
2003-03-14,9.02,9.1,8.75,5.819262,8.96,2401400
2003-03-17,8.96,9.43,8.85,6.072557,9.35,994400
2003-03-18,9.35,9.56,9.35,6.195954,9.54,782500
2003-03-19,9.45,9.51,9.18,6.066061,9.34,874000
2003-03-20,9.25,9.45,9.2,6.1310080000000005,9.44,1609600
2003-03-21,9.5,9.99,9.4,6.36482,9.8,2559900
2003-03-24,9.45,9.76,9.43,6.202452,9.55,1945600
2003-03-25,9.5,10.22,9.45,6.494715,10.0,4664700
2003-03-26,9.85,10.19,9.75,6.559660000000001,10.1,2908700
2003-03-27,9.95,10.89,9.94,7.066247,10.88,4410700
2003-03-28,10.69,10.8,10.35,6.722028999999999,10.35,2628000
