Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.25,33.25,32.625,21.041710000000002,33.0,336400
2000-01-04,32.5,33.0,32.1875,20.762745000000002,32.5625,494400
2000-01-05,32.5625,33.3125,32.25,20.603336,32.3125,736000
2000-01-06,32.3125,33.375,31.8125,21.001854,32.9375,660400
2000-01-07,33.4375,34.75,33.3125,21.838739,34.25,594700
2000-01-10,34.75,34.75,33.125,21.440228,33.625,389900
2000-01-11,33.375,33.75,32.875,21.201117,33.25,812900
2000-01-12,33.0,33.625,32.75,21.240969,33.3125,561500
2000-01-13,33.3125,34.1875,33.3125,21.679337,34.0,589600
2000-01-14,33.9375,34.6875,33.625,21.679337,34.0,599300
2000-01-18,33.75,33.75,32.5,20.882301000000002,32.75,945900
2000-01-19,32.5,33.25,32.375,20.92215,32.8125,988100
2000-01-20,32.75,32.8125,32.25,20.802595,32.625,943400
2000-01-21,32.0,32.0625,31.0,20.085274,31.5,1000300
2000-01-24,31.625,32.4375,31.3125,20.483784,32.125,586500
2000-01-25,32.125,32.8125,31.25,20.005566,31.375,609700
2000-01-26,31.4375,32.4375,31.1875,20.643194,32.375,503300
2000-01-27,32.0,32.375,29.8125,19.487488,30.5625,1316500
2000-01-28,30.0625,30.1875,29.3125,19.12882,30.0,814900
2000-01-31,29.8125,30.1875,29.125,19.248379,30.1875,612200
2000-02-01,30.0,30.0,27.5,18.690451,29.3125,1023000
2000-02-02,29.375,29.375,27.5,17.773865,27.875,1416900
2000-02-03,27.875,27.875,26.375,16.976831,26.625,1374600
2000-02-04,26.75,27.1875,25.75,17.056538,26.75,1507200
2000-02-07,26.75,27.0,26.25,16.976831,26.625,1126800
2000-02-08,26.75,26.8125,26.125,16.777569,26.3125,1073900
2000-02-09,26.25,26.4375,25.3125,16.219646,25.4375,1127900
2000-02-10,25.0,25.25,24.1875,15.621870999999999,24.5,3271100
2000-02-11,24.5625,24.75,23.75,15.542171,24.375,680900
2000-02-14,24.25,24.5625,24.0625,15.462468,24.25,436300
2000-02-15,24.5,24.625,24.1875,15.502315,24.3125,689700
2000-02-16,24.3125,24.9375,24.3125,15.621870999999999,24.5,1297000
2000-02-17,24.875,25.125,24.25,15.701582,24.625,562200
2000-02-18,24.5625,24.6875,23.125,15.063951000000001,23.625,529900
2000-02-22,23.625,24.5,23.0625,15.223354,23.875,966400
2000-02-23,23.75,24.125,23.5,15.143652,23.75,1101500
2000-02-24,23.625,23.75,22.25,14.506027,22.75,803000
2000-02-25,23.5,23.75,22.8125,14.585726999999999,22.875,545200
2000-02-28,23.1875,23.625,23.0625,14.705285,23.0625,971800
2000-02-29,23.125,23.5625,22.25,14.266912,22.375,1211500
2000-03-01,22.5,23.25,21.75,14.386472,22.5625,1397000
2000-03-02,22.5625,23.0625,22.0625,14.426323000000002,22.625,1166300
2000-03-03,22.5625,23.4375,22.3125,14.386472,22.5625,668600
2000-03-06,22.3125,22.6875,22.1875,14.306768,22.4375,793900
2000-03-07,22.4375,22.6875,22.0625,14.067654000000001,22.0625,885100
2000-03-08,22.125,22.5,21.375,13.868397,21.75,661200
2000-03-09,21.375,23.1875,21.3125,14.506027,22.75,1607800
2000-03-10,22.75,23.25,22.625,14.665432000000001,23.0,634300
2000-03-13,22.75,22.75,22.25,14.346618,22.5,1183300
2000-03-14,22.5,23.5,22.125,14.227058,22.3125,1030100
2000-03-15,22.75,24.5,22.6875,15.223354,23.875,853100
2000-03-16,24.5,27.375,24.5,17.335497,27.1875,1798200
2000-03-17,27.1875,27.75,26.125,16.976831,26.625,1410200
2000-03-20,26.75,27.0,26.125,16.777569,26.3125,720700
2000-03-21,26.0625,27.75,26.0625,17.574604,27.5625,934700
2000-03-22,27.125,27.875,26.875,17.455057,27.375,794500
2000-03-23,27.0625,29.25,27.0625,18.012981,28.25,1290000
2000-03-24,28.875,29.9375,28.625,18.810001,29.5,754100
2000-03-27,29.25,29.5625,29.0625,18.810001,29.5,1205100
2000-03-28,29.4375,30.8125,29.4375,19.12882,30.0,1754800
2000-03-29,29.625,30.0,29.5625,19.262337,29.9375,775000
2000-03-30,30.5,33.0,30.3125,20.991524,32.625,1717400
2000-03-31,32.6875,34.3125,32.625,21.956642000000002,34.125,2262800
2000-04-03,34.0,34.375,33.4375,21.876213,34.0,1440600
2000-04-04,34.875,35.0,32.8125,21.2328,33.0,1644700
2000-04-05,33.125,33.5,32.6875,21.031731,32.6875,754000
2000-04-06,32.9375,33.0,31.75,20.750238,32.25,1125800
2000-04-07,33.0,33.125,31.625,20.508963,31.875,626200
2000-04-10,32.0,32.3125,31.5,20.669807000000002,32.125,512100
2000-04-11,31.875,32.4375,31.625,20.790447,32.3125,557300
2000-04-12,33.0,33.25,32.5,20.911091,32.5,1086300
2000-04-13,32.75,32.9375,32.125,21.152378,32.875,729200
2000-04-14,32.25,32.25,29.875,19.302549,30.0,756600
2000-04-17,31.0,31.0,29.625,19.342762,30.0625,996200
2000-04-18,30.0,31.0,29.6875,19.865541,30.875,622600
2000-04-19,30.5625,30.625,29.625,19.222122,29.875,678400
2000-04-20,29.75,30.875,29.3125,19.744905,30.6875,1593500
2000-04-24,30.875,31.25,30.25,20.026398,31.125,1222800
2000-04-25,31.125,33.125,31.125,21.2328,33.0,1421500
2000-04-26,33.5,33.5,32.5,21.071949,32.75,976300
2000-04-27,32.25,33.5,31.625,21.393654,33.25,1988700
2000-04-28,33.5,36.375,33.0625,22.921770000000002,35.625,1365100
2000-05-01,35.6875,36.875,34.8125,22.680494,35.25,1281500
2000-05-02,35.5625,35.75,34.875,22.801132,35.4375,1008000
2000-05-03,35.4375,35.5,33.5625,21.634937,33.625,567800
2000-05-04,33.875,34.3125,32.875,21.795794,33.875,741800
2000-05-05,34.0,34.0,32.75,21.675142,33.6875,385500
2000-05-08,33.6875,34.75,33.625,21.755573000000002,33.8125,552700
2000-05-09,34.25,34.5,33.4375,21.876213,34.0,733000
2000-05-10,34.125,34.625,33.5,22.037070999999997,34.25,460700
2000-05-11,34.25,35.375,33.625,22.680494,35.25,764000
2000-05-12,35.4375,35.5,34.5,22.841345,35.5,706000
