Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,4.0,1.402044,4.0,17100
2000-01-04,4.0,4.0,3.9375,1.402044,4.0,39800
2000-01-05,3.9375,4.125,3.9375,1.3801370000000002,3.9375,30400
2000-01-06,3.9375,4.125,3.9375,1.402044,4.0,27500
2000-01-07,3.9375,4.0,3.875,1.3801370000000002,3.9375,84500
2000-01-10,3.9375,4.125,3.9375,1.402044,4.0,54100
2000-01-11,3.875,3.9375,3.875,1.3801370000000002,3.9375,52300
2000-01-12,3.875,3.9375,3.875,1.3582299999999998,3.875,15600
2000-01-13,3.875,4.0625,3.875,1.3801370000000002,3.9375,31000
2000-01-14,3.9375,4.0,3.9375,1.402044,4.0,36200
2000-01-18,4.0,4.0625,3.9375,1.42395,4.0625,20600
2000-01-19,4.0,4.0625,3.9375,1.42395,4.0625,28300
2000-01-20,4.0625,4.0625,4.0,1.402044,4.0,32100
2000-01-21,4.0,4.0,3.9375,1.3801370000000002,3.9375,40600
2000-01-24,3.9375,4.0,3.6875,1.292509,3.6875,104500
2000-01-25,3.75,3.75,3.4375,1.226788,3.5,357600
2000-01-26,3.4375,3.625,3.375,1.226788,3.5,74100
2000-01-27,3.5,3.625,3.375,1.226788,3.5,108200
2000-01-28,3.4375,3.5,3.375,1.204882,3.4375,126200
2000-01-31,3.5,3.75,3.375,1.270602,3.625,226600
2000-02-01,3.625,3.75,3.5625,1.292509,3.6875,91500
2000-02-02,3.625,3.8125,3.625,1.314416,3.75,39100
2000-02-03,3.6875,3.875,3.625,1.292509,3.6875,175400
2000-02-04,3.625,3.625,3.5,1.226788,3.5,125700
2000-02-07,3.75,3.8125,3.5625,1.292509,3.6875,40900
2000-02-08,3.625,3.8125,3.375,1.226788,3.5,62800
2000-02-09,3.5,3.5625,3.5,1.226788,3.5,60400
2000-02-10,3.5,3.5,3.4375,1.204882,3.4375,124800
2000-02-11,3.375,3.4375,3.1875,1.139161,3.25,125000
2000-02-14,3.25,3.25,3.125,1.1172540000000002,3.1875,65900
2000-02-15,3.125,3.1875,3.125,1.1172540000000002,3.1875,68100
2000-02-16,3.125,3.3125,3.125,1.161068,3.3125,63400
2000-02-17,3.25,3.4375,3.25,1.161068,3.3125,41500
2000-02-18,3.375,3.375,3.3125,1.161068,3.3125,12400
2000-02-22,3.3125,3.375,3.3125,1.161068,3.3125,25000
2000-02-23,3.3125,3.3125,3.3125,1.161068,3.3125,9800
2000-02-24,3.3125,3.375,3.25,1.161068,3.3125,29300
2000-02-25,3.25,3.5,3.25,1.182974,3.375,101300
2000-02-28,3.375,3.4375,3.375,1.204882,3.4375,14100
2000-02-29,3.4375,3.5625,3.375,1.182974,3.375,624000
2000-03-01,3.375,3.5,3.3125,1.161068,3.3125,218700
2000-03-02,3.3125,3.375,3.3125,1.182974,3.375,96300
2000-03-03,3.4375,3.6875,3.4375,1.248695,3.5625,60900
2000-03-06,3.4375,3.625,3.3125,1.248695,3.5625,42300
2000-03-07,3.5,3.625,3.375,1.226788,3.5,303300
2000-03-08,3.5,3.5,3.375,1.182974,3.375,21300
2000-03-09,3.375,3.375,3.125,1.139161,3.25,141000
2000-03-10,3.3125,3.3125,3.125,1.1172540000000002,3.1875,71800
2000-03-13,3.1875,3.375,3.1875,1.182974,3.375,49400
2000-03-14,3.3125,3.3125,3.125,1.0953469999999998,3.125,73200
2000-03-15,3.125,3.125,2.6875,0.9858120000000001,2.8125,207300
2000-03-16,2.75,3.1875,2.75,1.0953469999999998,3.125,149100
2000-03-17,3.0,3.0625,2.875,1.029626,2.9375,80000
2000-03-20,2.9375,2.9375,2.875,1.029626,2.9375,37200
2000-03-21,3.0,3.5,3.0,1.204882,3.4375,313200
2000-03-22,3.5625,3.9375,3.5625,1.314416,3.75,162900
2000-03-23,3.75,3.875,3.125,1.139161,3.25,227000
2000-03-24,3.25,3.5,3.25,1.139161,3.25,57700
2000-03-27,3.25,3.3125,3.1875,1.1172540000000002,3.1875,49100
2000-03-28,3.1875,3.3125,3.125,1.0953469999999998,3.125,78100
2000-03-29,3.25,3.25,3.125,1.1172540000000002,3.1875,21000
2000-03-30,3.125,3.3125,3.0,1.161068,3.3125,104900
2000-03-31,3.375,3.375,3.125,1.161068,3.3125,70100
